datetime,flow_lt_lv,flow_lt_se,flow_lt_pl,flow_total,flow_abs_total
2022-07-29 00:00:00,-460.7,-700.0,383.0,-777.7,1543.7
2022-07-29 00:15:00,-460.7,-700.0,383.0,-777.7,1543.7
2022-07-29 00:30:00,-460.7,-700.0,383.0,-777.7,1543.7
2022-07-29 00:45:00,-460.7,-700.0,383.0,-777.7,1543.7
2022-07-29 01:00:00,-412.6,-700.0,385.0,-727.5999999999999,1497.6
2022-07-29 01:15:00,-412.6,-700.0,385.0,-727.5999999999999,1497.6
2022-07-29 01:30:00,-412.6,-700.0,385.0,-727.5999999999999,1497.6
2022-07-29 01:45:00,-412.6,-700.0,385.0,-727.5999999999999,1497.6
2022-07-29 02:00:00,-430.7,-700.0,396.4,-734.3000000000001,1527.1
2022-07-29 02:15:00,-430.7,-700.0,396.4,-734.3000000000001,1527.1
2022-07-29 02:30:00,-430.7,-700.0,396.4,-734.3000000000001,1527.1
2022-07-29 02:45:00,-430.7,-700.0,396.4,-734.3000000000001,1527.1
2022-07-29 03:00:00,-384.4,-700.0,340.0,-744.4000000000001,1424.4
2022-07-29 03:15:00,-384.4,-700.0,340.0,-744.4000000000001,1424.4
2022-07-29 03:30:00,-384.4,-700.0,340.0,-744.4000000000001,1424.4
2022-07-29 03:45:00,-384.4,-700.0,340.0,-744.4000000000001,1424.4
2022-07-29 04:00:00,-377.3,-700.0,309.8,-767.5,1387.1
2022-07-29 04:15:00,-377.3,-700.0,309.8,-767.5,1387.1
2022-07-29 04:30:00,-377.3,-700.0,309.8,-767.5,1387.1
2022-07-29 04:45:00,-377.3,-700.0,309.8,-767.5,1387.1
2022-07-29 05:00:00,-427.3,-700.0,325.5,-801.8,1452.8
2022-07-29 05:15:00,-427.3,-700.0,325.5,-801.8,1452.8
2022-07-29 05:30:00,-427.3,-700.0,325.5,-801.8,1452.8
2022-07-29 05:45:00,-427.3,-700.0,325.5,-801.8,1452.8
2022-07-29 06:00:00,-411.1,-700.0,204.8,-906.3,1315.8999999999999
2022-07-29 06:15:00,-411.1,-700.0,204.8,-906.3,1315.8999999999999
2022-07-29 06:30:00,-411.1,-700.0,204.8,-906.3,1315.8999999999999
2022-07-29 06:45:00,-411.1,-700.0,204.8,-906.3,1315.8999999999999
2022-07-29 07:00:00,-364.8,-700.0,65.0,-999.8,1129.8
2022-07-29 07:15:00,-364.8,-700.0,65.0,-999.8,1129.8
2022-07-29 07:30:00,-364.8,-700.0,65.0,-999.8,1129.8
2022-07-29 07:45:00,-364.8,-700.0,65.0,-999.8,1129.8
2022-07-29 08:00:00,-379.0,-700.0,-50.0,-1129.0,1129.0
2022-07-29 08:15:00,-379.0,-700.0,-50.0,-1129.0,1129.0
2022-07-29 08:30:00,-379.0,-700.0,-50.0,-1129.0,1129.0
2022-07-29 08:45:00,-379.0,-700.0,-50.0,-1129.0,1129.0
2022-07-29 09:00:00,-611.5,-700.0,200.9,-1110.6,1512.4
2022-07-29 09:15:00,-611.5,-700.0,200.9,-1110.6,1512.4
2022-07-29 09:30:00,-611.5,-700.0,200.9,-1110.6,1512.4
2022-07-29 09:45:00,-611.5,-700.0,200.9,-1110.6,1512.4
2022-07-29 10:00:00,-370.4,-700.0,0.0,-1070.4,1070.4
2022-07-29 10:15:00,-370.4,-700.0,0.0,-1070.4,1070.4
2022-07-29 10:30:00,-370.4,-700.0,0.0,-1070.4,1070.4
2022-07-29 10:45:00,-370.4,-700.0,0.0,-1070.4,1070.4
2022-07-29 11:00:00,-225.6,-700.0,-112.0,-1037.6,1037.6
2022-07-29 11:15:00,-225.6,-700.0,-112.0,-1037.6,1037.6
2022-07-29 11:30:00,-225.6,-700.0,-112.0,-1037.6,1037.6
2022-07-29 11:45:00,-225.6,-700.0,-112.0,-1037.6,1037.6
2022-07-29 12:00:00,-190.1,-700.0,-126.1,-1016.2,1016.2
2022-07-29 12:15:00,-190.1,-700.0,-126.1,-1016.2,1016.2
2022-07-29 12:30:00,-190.1,-700.0,-126.1,-1016.2,1016.2
2022-07-29 12:45:00,-190.1,-700.0,-126.1,-1016.2,1016.2
2022-07-29 13:00:00,-172.7,-700.0,-132.1,-1004.8000000000001,1004.8000000000001
2022-07-29 13:15:00,-172.7,-700.0,-132.1,-1004.8000000000001,1004.8000000000001
2022-07-29 13:30:00,-172.7,-700.0,-132.1,-1004.8000000000001,1004.8000000000001
2022-07-29 13:45:00,-172.7,-700.0,-132.1,-1004.8000000000001,1004.8000000000001
2022-07-29 14:00:00,-182.3,-700.0,-106.8,-989.0999999999999,989.0999999999999
2022-07-29 14:15:00,-182.3,-700.0,-106.8,-989.0999999999999,989.0999999999999
2022-07-29 14:30:00,-182.3,-700.0,-106.8,-989.0999999999999,989.0999999999999
2022-07-29 14:45:00,-182.3,-700.0,-106.8,-989.0999999999999,989.0999999999999
2022-07-29 15:00:00,-191.7,-700.0,-305.5,-1197.2,1197.2
2022-07-29 15:15:00,-191.7,-700.0,-305.5,-1197.2,1197.2
2022-07-29 15:30:00,-191.7,-700.0,-305.5,-1197.2,1197.2
2022-07-29 15:45:00,-191.7,-700.0,-305.5,-1197.2,1197.2
2022-07-29 16:00:00,-203.7,-700.0,-286.3,-1190.0,1190.0
2022-07-29 16:15:00,-203.7,-700.0,-286.3,-1190.0,1190.0
2022-07-29 16:30:00,-203.7,-700.0,-286.3,-1190.0,1190.0
2022-07-29 16:45:00,-203.7,-700.0,-286.3,-1190.0,1190.0
2022-07-29 17:00:00,-235.7,-700.0,-63.9,-999.6,999.6
2022-07-29 17:15:00,-235.7,-700.0,-63.9,-999.6,999.6
2022-07-29 17:30:00,-235.7,-700.0,-63.9,-999.6,999.6
2022-07-29 17:45:00,-235.7,-700.0,-63.9,-999.6,999.6
2022-07-29 18:00:00,-236.1,-700.0,-97.3,-1033.4,1033.4
2022-07-29 18:15:00,-236.1,-700.0,-97.3,-1033.4,1033.4
2022-07-29 18:30:00,-236.1,-700.0,-97.3,-1033.4,1033.4
2022-07-29 18:45:00,-236.1,-700.0,-97.3,-1033.4,1033.4
2022-07-29 19:00:00,-297.8,-700.0,-77.2,-1075.0,1075.0
2022-07-29 19:15:00,-297.8,-700.0,-77.2,-1075.0,1075.0
2022-07-29 19:30:00,-297.8,-700.0,-77.2,-1075.0,1075.0
2022-07-29 19:45:00,-297.8,-700.0,-77.2,-1075.0,1075.0
2022-07-29 20:00:00,-307.6,-700.0,-50.0,-1057.6,1057.6
2022-07-29 20:15:00,-307.6,-700.0,-50.0,-1057.6,1057.6
2022-07-29 20:30:00,-307.6,-700.0,-50.0,-1057.6,1057.6
2022-07-29 20:45:00,-307.6,-700.0,-50.0,-1057.6,1057.6
2022-07-29 21:00:00,-319.1,-700.0,0.0,-1019.1,1019.1
2022-07-29 21:15:00,-319.1,-700.0,0.0,-1019.1,1019.1
2022-07-29 21:30:00,-319.1,-700.0,0.0,-1019.1,1019.1
2022-07-29 21:45:00,-319.1,-700.0,0.0,-1019.1,1019.1
2022-07-29 22:00:00,-339.7,-700.0,50.0,-989.7,1089.7
2022-07-29 22:15:00,-339.7,-700.0,50.0,-989.7,1089.7
2022-07-29 22:30:00,-339.7,-700.0,50.0,-989.7,1089.7
2022-07-29 22:45:00,-339.7,-700.0,50.0,-989.7,1089.7
2022-07-29 23:00:00,-302.5,-700.0,103.8,-898.7,1106.3
2022-07-29 23:15:00,-302.5,-700.0,103.8,-898.7,1106.3
2022-07-29 23:30:00,-302.5,-700.0,103.8,-898.7,1106.3
2022-07-29 23:45:00,-302.5,-700.0,103.8,-898.7,1106.3
2022-07-30 00:00:00,-337.3,-700.0,206.2,-831.0999999999999,1243.5
2022-07-30 00:15:00,-337.3,-700.0,206.2,-831.0999999999999,1243.5
2022-07-30 00:30:00,-337.3,-700.0,206.2,-831.0999999999999,1243.5
2022-07-30 00:45:00,-337.3,-700.0,206.2,-831.0999999999999,1243.5
2022-07-30 01:00:00,-299.6,-700.0,237.2,-762.4000000000001,1236.8
2022-07-30 01:15:00,-299.6,-700.0,237.2,-762.4000000000001,1236.8
2022-07-30 01:30:00,-299.6,-700.0,237.2,-762.4000000000001,1236.8
2022-07-30 01:45:00,-299.6,-700.0,237.2,-762.4000000000001,1236.8
2022-07-30 02:00:00,-376.0,-700.0,355.0,-721.0,1431.0
2022-07-30 02:15:00,-376.0,-700.0,355.0,-721.0,1431.0
2022-07-30 02:30:00,-376.0,-700.0,355.0,-721.0,1431.0
2022-07-30 02:45:00,-376.0,-700.0,355.0,-721.0,1431.0
2022-07-30 03:00:00,-396.8,-700.0,371.7,-725.0999999999999,1468.5
2022-07-30 03:15:00,-396.8,-700.0,371.7,-725.0999999999999,1468.5
2022-07-30 03:30:00,-396.8,-700.0,371.7,-725.0999999999999,1468.5
2022-07-30 03:45:00,-396.8,-700.0,371.7,-725.0999999999999,1468.5
2022-07-30 04:00:00,-440.0,-700.0,409.6,-730.4,1549.6
2022-07-30 04:15:00,-440.0,-700.0,409.6,-730.4,1549.6
2022-07-30 04:30:00,-440.0,-700.0,409.6,-730.4,1549.6
2022-07-30 04:45:00,-440.0,-700.0,409.6,-730.4,1549.6
2022-07-30 05:00:00,-439.4,-700.0,409.1,-730.3000000000001,1548.5
2022-07-30 05:15:00,-439.4,-700.0,409.1,-730.3000000000001,1548.5
2022-07-30 05:30:00,-439.4,-700.0,409.1,-730.3000000000001,1548.5
2022-07-30 05:45:00,-439.4,-700.0,409.1,-730.3000000000001,1548.5
2022-07-30 06:00:00,-420.6,-700.0,342.0,-778.5999999999999,1462.6
2022-07-30 06:15:00,-420.6,-700.0,342.0,-778.5999999999999,1462.6
2022-07-30 06:30:00,-420.6,-700.0,342.0,-778.5999999999999,1462.6
2022-07-30 06:45:00,-420.6,-700.0,342.0,-778.5999999999999,1462.6
2022-07-30 07:00:00,-382.7,-700.0,249.9,-832.8000000000001,1332.6000000000001
2022-07-30 07:15:00,-382.7,-700.0,249.9,-832.8000000000001,1332.6000000000001
2022-07-30 07:30:00,-382.7,-700.0,249.9,-832.8000000000001,1332.6000000000001
2022-07-30 07:45:00,-382.7,-700.0,249.9,-832.8000000000001,1332.6000000000001
2022-07-30 08:00:00,-434.6,-700.0,242.5,-892.0999999999999,1377.1
2022-07-30 08:15:00,-434.6,-700.0,242.5,-892.0999999999999,1377.1
2022-07-30 08:30:00,-434.6,-700.0,242.5,-892.0999999999999,1377.1
2022-07-30 08:45:00,-434.6,-700.0,242.5,-892.0999999999999,1377.1
2022-07-30 09:00:00,-428.4,-700.0,215.1,-913.3000000000001,1343.5
2022-07-30 09:15:00,-428.4,-700.0,215.1,-913.3000000000001,1343.5
2022-07-30 09:30:00,-428.4,-700.0,215.1,-913.3000000000001,1343.5
2022-07-30 09:45:00,-428.4,-700.0,215.1,-913.3000000000001,1343.5
2022-07-30 10:00:00,-395.5,-700.0,205.9,-889.6,1301.4
2022-07-30 10:15:00,-395.5,-700.0,205.9,-889.6,1301.4
2022-07-30 10:30:00,-395.5,-700.0,205.9,-889.6,1301.4
2022-07-30 10:45:00,-395.5,-700.0,205.9,-889.6,1301.4
2022-07-30 11:00:00,-409.8,-700.0,243.0,-866.8,1352.8
2022-07-30 11:15:00,-409.8,-700.0,243.0,-866.8,1352.8
2022-07-30 11:30:00,-409.8,-700.0,243.0,-866.8,1352.8
2022-07-30 11:45:00,-409.8,-700.0,243.0,-866.8,1352.8
2022-07-30 12:00:00,-413.0,-700.0,245.6,-867.4,1358.6
2022-07-30 12:15:00,-413.0,-700.0,245.6,-867.4,1358.6
2022-07-30 12:30:00,-413.0,-700.0,245.6,-867.4,1358.6
2022-07-30 12:45:00,-413.0,-700.0,245.6,-867.4,1358.6
2022-07-30 13:00:00,-363.9,-700.0,-50.0,-1113.9,1113.9
2022-07-30 13:15:00,-363.9,-700.0,-50.0,-1113.9,1113.9
2022-07-30 13:30:00,-363.9,-700.0,-50.0,-1113.9,1113.9
2022-07-30 13:45:00,-363.9,-700.0,-50.0,-1113.9,1113.9
2022-07-30 14:00:00,-367.7,-700.0,-217.4,-1285.1000000000001,1285.1000000000001
2022-07-30 14:15:00,-367.7,-700.0,-217.4,-1285.1000000000001,1285.1000000000001
2022-07-30 14:30:00,-367.7,-700.0,-217.4,-1285.1000000000001,1285.1000000000001
2022-07-30 14:45:00,-367.7,-700.0,-217.4,-1285.1000000000001,1285.1000000000001
2022-07-30 15:00:00,-381.9,-700.0,-207.6,-1289.5,1289.5
2022-07-30 15:15:00,-381.9,-700.0,-207.6,-1289.5,1289.5
2022-07-30 15:30:00,-381.9,-700.0,-207.6,-1289.5,1289.5
2022-07-30 15:45:00,-381.9,-700.0,-207.6,-1289.5,1289.5
2022-07-30 16:00:00,-381.1,-700.0,-233.7,-1314.8,1314.8
2022-07-30 16:15:00,-381.1,-700.0,-233.7,-1314.8,1314.8
2022-07-30 16:30:00,-381.1,-700.0,-233.7,-1314.8,1314.8
2022-07-30 16:45:00,-381.1,-700.0,-233.7,-1314.8,1314.8
2022-07-30 17:00:00,-385.7,-700.0,-268.0,-1353.7,1353.7
2022-07-30 17:15:00,-385.7,-700.0,-268.0,-1353.7,1353.7
2022-07-30 17:30:00,-385.7,-700.0,-268.0,-1353.7,1353.7
2022-07-30 17:45:00,-385.7,-700.0,-268.0,-1353.7,1353.7
2022-07-30 18:00:00,-391.4,-700.0,-89.1,-1180.5,1180.5
2022-07-30 18:15:00,-391.4,-700.0,-89.1,-1180.5,1180.5
2022-07-30 18:30:00,-391.4,-700.0,-89.1,-1180.5,1180.5
2022-07-30 18:45:00,-391.4,-700.0,-89.1,-1180.5,1180.5
2022-07-30 19:00:00,-338.1,-700.0,65.0,-973.0999999999999,1103.1
2022-07-30 19:15:00,-338.1,-700.0,65.0,-973.0999999999999,1103.1
2022-07-30 19:30:00,-338.1,-700.0,65.0,-973.0999999999999,1103.1
2022-07-30 19:45:00,-338.1,-700.0,65.0,-973.0999999999999,1103.1
2022-07-30 20:00:00,-315.0,-700.0,57.1,-957.9,1072.1
2022-07-30 20:15:00,-315.0,-700.0,57.1,-957.9,1072.1
2022-07-30 20:30:00,-315.0,-700.0,57.1,-957.9,1072.1
2022-07-30 20:45:00,-315.0,-700.0,57.1,-957.9,1072.1
2022-07-30 21:00:00,-457.9,-700.0,232.4,-925.5000000000001,1390.3000000000002
2022-07-30 21:15:00,-457.9,-700.0,232.4,-925.5000000000001,1390.3000000000002
2022-07-30 21:30:00,-457.9,-700.0,232.4,-925.5000000000001,1390.3000000000002
2022-07-30 21:45:00,-457.9,-700.0,232.4,-925.5000000000001,1390.3000000000002
2022-07-30 22:00:00,-509.4,-700.0,351.1,-858.3000000000001,1560.5
2022-07-30 22:15:00,-509.4,-700.0,351.1,-858.3000000000001,1560.5
2022-07-30 22:30:00,-509.4,-700.0,351.1,-858.3000000000001,1560.5
2022-07-30 22:45:00,-509.4,-700.0,351.1,-858.3000000000001,1560.5
2022-07-30 23:00:00,-457.2,-700.0,399.2,-758.0,1556.4
2022-07-30 23:15:00,-457.2,-700.0,399.2,-758.0,1556.4
2022-07-30 23:30:00,-457.2,-700.0,399.2,-758.0,1556.4
2022-07-30 23:45:00,-457.2,-700.0,399.2,-758.0,1556.4
2022-07-31 00:00:00,-319.4,-700.0,335.3,-684.0999999999999,1354.7
2022-07-31 00:15:00,-319.4,-700.0,335.3,-684.0999999999999,1354.7
2022-07-31 00:30:00,-319.4,-700.0,335.3,-684.0999999999999,1354.7
2022-07-31 00:45:00,-319.4,-700.0,335.3,-684.0999999999999,1354.7
2022-07-31 01:00:00,-292.3,-700.0,383.7,-608.5999999999999,1376.0
2022-07-31 01:15:00,-292.3,-700.0,383.7,-608.5999999999999,1376.0
2022-07-31 01:30:00,-292.3,-700.0,383.7,-608.5999999999999,1376.0
2022-07-31 01:45:00,-292.3,-700.0,383.7,-608.5999999999999,1376.0
2022-07-31 02:00:00,-316.7,-700.0,437.8,-578.9000000000001,1454.5
2022-07-31 02:15:00,-316.7,-700.0,437.8,-578.9000000000001,1454.5
2022-07-31 02:30:00,-316.7,-700.0,437.8,-578.9000000000001,1454.5
2022-07-31 02:45:00,-316.7,-700.0,437.8,-578.9000000000001,1454.5
2022-07-31 03:00:00,-338.4,-700.0,472.4,-566.0000000000001,1510.8000000000002
2022-07-31 03:15:00,-338.4,-700.0,472.4,-566.0000000000001,1510.8000000000002
2022-07-31 03:30:00,-338.4,-700.0,472.4,-566.0000000000001,1510.8000000000002
2022-07-31 03:45:00,-338.4,-700.0,472.4,-566.0000000000001,1510.8000000000002
2022-07-31 04:00:00,-378.5,-700.0,301.1,-777.4,1379.6
2022-07-31 04:15:00,-378.5,-700.0,301.1,-777.4,1379.6
2022-07-31 04:30:00,-378.5,-700.0,301.1,-777.4,1379.6
2022-07-31 04:45:00,-378.5,-700.0,301.1,-777.4,1379.6
2022-07-31 05:00:00,-388.3,-700.0,322.0,-766.3,1410.3
2022-07-31 05:15:00,-388.3,-700.0,322.0,-766.3,1410.3
2022-07-31 05:30:00,-388.3,-700.0,322.0,-766.3,1410.3
2022-07-31 05:45:00,-388.3,-700.0,322.0,-766.3,1410.3
2022-07-31 06:00:00,-314.9,-700.0,201.3,-813.5999999999999,1216.2
2022-07-31 06:15:00,-314.9,-700.0,201.3,-813.5999999999999,1216.2
2022-07-31 06:30:00,-314.9,-700.0,201.3,-813.5999999999999,1216.2
2022-07-31 06:45:00,-314.9,-700.0,201.3,-813.5999999999999,1216.2
2022-07-31 07:00:00,-358.4,-700.0,203.1,-855.3000000000001,1261.5
2022-07-31 07:15:00,-358.4,-700.0,203.1,-855.3000000000001,1261.5
2022-07-31 07:30:00,-358.4,-700.0,203.1,-855.3000000000001,1261.5
2022-07-31 07:45:00,-358.4,-700.0,203.1,-855.3000000000001,1261.5
2022-07-31 08:00:00,-396.7,-700.0,204.8,-891.9000000000001,1301.5
2022-07-31 08:15:00,-396.7,-700.0,204.8,-891.9000000000001,1301.5
2022-07-31 08:30:00,-396.7,-700.0,204.8,-891.9000000000001,1301.5
2022-07-31 08:45:00,-396.7,-700.0,204.8,-891.9000000000001,1301.5
2022-07-31 09:00:00,-411.5,-700.0,325.0,-786.5,1436.5
2022-07-31 09:15:00,-411.5,-700.0,325.0,-786.5,1436.5
2022-07-31 09:30:00,-411.5,-700.0,325.0,-786.5,1436.5
2022-07-31 09:45:00,-411.5,-700.0,325.0,-786.5,1436.5
2022-07-31 10:00:00,-338.1,-700.0,186.4,-851.6999999999999,1224.5
2022-07-31 10:15:00,-338.1,-700.0,186.4,-851.6999999999999,1224.5
2022-07-31 10:30:00,-338.1,-700.0,186.4,-851.6999999999999,1224.5
2022-07-31 10:45:00,-338.1,-700.0,186.4,-851.6999999999999,1224.5
2022-07-31 11:00:00,-321.6,-700.0,135.0,-886.6,1156.6
2022-07-31 11:15:00,-321.6,-700.0,135.0,-886.6,1156.6
2022-07-31 11:30:00,-321.6,-700.0,135.0,-886.6,1156.6
2022-07-31 11:45:00,-321.6,-700.0,135.0,-886.6,1156.6
2022-07-31 12:00:00,-342.2,-700.0,50.0,-992.2,1092.2
2022-07-31 12:15:00,-342.2,-700.0,50.0,-992.2,1092.2
2022-07-31 12:30:00,-342.2,-700.0,50.0,-992.2,1092.2
2022-07-31 12:45:00,-342.2,-700.0,50.0,-992.2,1092.2
2022-07-31 13:00:00,-342.5,-700.0,-187.4,-1229.9,1229.9
2022-07-31 13:15:00,-342.5,-700.0,-187.4,-1229.9,1229.9
2022-07-31 13:30:00,-342.5,-700.0,-187.4,-1229.9,1229.9
2022-07-31 13:45:00,-342.5,-700.0,-187.4,-1229.9,1229.9
2022-07-31 14:00:00,-342.9,-700.0,-378.2,-1421.1000000000001,1421.1000000000001
2022-07-31 14:15:00,-342.9,-700.0,-378.2,-1421.1000000000001,1421.1000000000001
2022-07-31 14:30:00,-342.9,-700.0,-378.2,-1421.1000000000001,1421.1000000000001
2022-07-31 14:45:00,-342.9,-700.0,-378.2,-1421.1000000000001,1421.1000000000001
2022-07-31 15:00:00,-351.4,-700.0,-375.0,-1426.4,1426.4
2022-07-31 15:15:00,-351.4,-700.0,-375.0,-1426.4,1426.4
2022-07-31 15:30:00,-351.4,-700.0,-375.0,-1426.4,1426.4
2022-07-31 15:45:00,-351.4,-700.0,-375.0,-1426.4,1426.4
2022-07-31 16:00:00,-361.2,-700.0,-376.1,-1437.3000000000002,1437.3000000000002
2022-07-31 16:15:00,-361.2,-700.0,-376.1,-1437.3000000000002,1437.3000000000002
2022-07-31 16:30:00,-361.2,-700.0,-376.1,-1437.3000000000002,1437.3000000000002
2022-07-31 16:45:00,-361.2,-700.0,-376.1,-1437.3000000000002,1437.3000000000002
2022-07-31 17:00:00,-350.6,-700.0,-168.0,-1218.6,1218.6
2022-07-31 17:15:00,-350.6,-700.0,-168.0,-1218.6,1218.6
2022-07-31 17:30:00,-350.6,-700.0,-168.0,-1218.6,1218.6
2022-07-31 17:45:00,-350.6,-700.0,-168.0,-1218.6,1218.6
2022-07-31 18:00:00,-393.0,-700.0,221.0,-872.0,1314.0
2022-07-31 18:15:00,-393.0,-700.0,221.0,-872.0,1314.0
2022-07-31 18:30:00,-393.0,-700.0,221.0,-872.0,1314.0
2022-07-31 18:45:00,-393.0,-700.0,221.0,-872.0,1314.0
2022-07-31 19:00:00,-405.4,-700.0,208.6,-896.8000000000001,1314.0
2022-07-31 19:15:00,-405.4,-700.0,208.6,-896.8000000000001,1314.0
2022-07-31 19:30:00,-405.4,-700.0,208.6,-896.8000000000001,1314.0
2022-07-31 19:45:00,-405.4,-700.0,208.6,-896.8000000000001,1314.0
2022-07-31 20:00:00,-365.8,-700.0,200.0,-865.8,1265.8
2022-07-31 20:15:00,-365.8,-700.0,200.0,-865.8,1265.8
2022-07-31 20:30:00,-365.8,-700.0,200.0,-865.8,1265.8
2022-07-31 20:45:00,-365.8,-700.0,200.0,-865.8,1265.8
2022-07-31 21:00:00,-584.8,-700.0,415.1,-869.6999999999999,1699.9
2022-07-31 21:15:00,-584.8,-700.0,415.1,-869.6999999999999,1699.9
2022-07-31 21:30:00,-584.8,-700.0,415.1,-869.6999999999999,1699.9
2022-07-31 21:45:00,-584.8,-700.0,415.1,-869.6999999999999,1699.9
2022-07-31 22:00:00,-574.6,-700.0,453.7,-820.8999999999999,1728.3
2022-07-31 22:15:00,-574.6,-700.0,453.7,-820.8999999999999,1728.3
2022-07-31 22:30:00,-574.6,-700.0,453.7,-820.8999999999999,1728.3
2022-07-31 22:45:00,-574.6,-700.0,453.7,-820.8999999999999,1728.3
2022-07-31 23:00:00,-480.1,-700.0,435.5,-744.5999999999999,1615.6
2022-07-31 23:15:00,-480.1,-700.0,435.5,-744.5999999999999,1615.6
2022-07-31 23:30:00,-480.1,-700.0,435.5,-744.5999999999999,1615.6
2022-07-31 23:45:00,-480.1,-700.0,435.5,-744.5999999999999,1615.6
2022-08-01 00:00:00,-441.3,-700.0,485.0,-656.3,1626.3
2022-08-01 00:15:00,-441.3,-700.0,485.0,-656.3,1626.3
2022-08-01 00:30:00,-441.3,-700.0,485.0,-656.3,1626.3
2022-08-01 00:45:00,-441.3,-700.0,485.0,-656.3,1626.3
2022-08-01 01:00:00,-389.1,-700.0,477.0,-612.0999999999999,1566.1
2022-08-01 01:15:00,-389.1,-700.0,477.0,-612.0999999999999,1566.1
2022-08-01 01:30:00,-389.1,-700.0,477.0,-612.0999999999999,1566.1
2022-08-01 01:45:00,-389.1,-700.0,477.0,-612.0999999999999,1566.1
2022-08-01 02:00:00,-410.7,-700.0,485.0,-625.7,1595.7
2022-08-01 02:15:00,-410.7,-700.0,485.0,-625.7,1595.7
2022-08-01 02:30:00,-410.7,-700.0,485.0,-625.7,1595.7
2022-08-01 02:45:00,-410.7,-700.0,485.0,-625.7,1595.7
2022-08-01 03:00:00,-426.6,-700.0,485.0,-641.5999999999999,1611.6
2022-08-01 03:15:00,-426.6,-700.0,485.0,-641.5999999999999,1611.6
2022-08-01 03:30:00,-426.6,-700.0,485.0,-641.5999999999999,1611.6
2022-08-01 03:45:00,-426.6,-700.0,485.0,-641.5999999999999,1611.6
2022-08-01 04:00:00,-447.1,-700.0,485.0,-662.0999999999999,1632.1
2022-08-01 04:15:00,-447.1,-700.0,485.0,-662.0999999999999,1632.1
2022-08-01 04:30:00,-447.1,-700.0,485.0,-662.0999999999999,1632.1
2022-08-01 04:45:00,-447.1,-700.0,485.0,-662.0999999999999,1632.1
2022-08-01 05:00:00,-483.8,-700.0,485.0,-698.8,1668.8
2022-08-01 05:15:00,-483.8,-700.0,485.0,-698.8,1668.8
2022-08-01 05:30:00,-483.8,-700.0,485.0,-698.8,1668.8
2022-08-01 05:45:00,-483.8,-700.0,485.0,-698.8,1668.8
2022-08-01 06:00:00,-427.6,-700.0,288.5,-839.0999999999999,1416.1
2022-08-01 06:15:00,-427.6,-700.0,288.5,-839.0999999999999,1416.1
2022-08-01 06:30:00,-427.6,-700.0,288.5,-839.0999999999999,1416.1
2022-08-01 06:45:00,-427.6,-700.0,288.5,-839.0999999999999,1416.1
2022-08-01 07:00:00,-303.3,-700.0,0.0,-1003.3,1003.3
2022-08-01 07:15:00,-303.3,-700.0,0.0,-1003.3,1003.3
2022-08-01 07:30:00,-303.3,-700.0,0.0,-1003.3,1003.3
2022-08-01 07:45:00,-303.3,-700.0,0.0,-1003.3,1003.3
2022-08-01 08:00:00,-93.5,-688.7,79.1,-703.1,861.3000000000001
2022-08-01 08:15:00,-93.5,-688.7,79.1,-703.1,861.3000000000001
2022-08-01 08:30:00,-93.5,-688.7,79.1,-703.1,861.3000000000001
2022-08-01 08:45:00,-93.5,-688.7,79.1,-703.1,861.3000000000001
2022-08-01 09:00:00,-0.2,-700.0,-52.4,-752.6,752.6
2022-08-01 09:15:00,-0.2,-700.0,-52.4,-752.6,752.6
2022-08-01 09:30:00,-0.2,-700.0,-52.4,-752.6,752.6
2022-08-01 09:45:00,-0.2,-700.0,-52.4,-752.6,752.6
2022-08-01 10:00:00,6.6,-700.0,-51.0,-744.4,757.6
2022-08-01 10:15:00,6.6,-700.0,-51.0,-744.4,757.6
2022-08-01 10:30:00,6.6,-700.0,-51.0,-744.4,757.6
2022-08-01 10:45:00,6.6,-700.0,-51.0,-744.4,757.6
2022-08-01 11:00:00,-1.3,-700.0,-258.1,-959.4,959.4
2022-08-01 11:15:00,-1.3,-700.0,-258.1,-959.4,959.4
2022-08-01 11:30:00,-1.3,-700.0,-258.1,-959.4,959.4
2022-08-01 11:45:00,-1.3,-700.0,-258.1,-959.4,959.4
2022-08-01 12:00:00,34.8,-700.0,-461.0,-1126.2,1195.8
2022-08-01 12:15:00,34.8,-700.0,-461.0,-1126.2,1195.8
2022-08-01 12:30:00,34.8,-700.0,-461.0,-1126.2,1195.8
2022-08-01 12:45:00,34.8,-700.0,-461.0,-1126.2,1195.8
2022-08-01 13:00:00,50.2,-700.0,-492.0,-1141.8,1242.2
2022-08-01 13:15:00,50.2,-700.0,-492.0,-1141.8,1242.2
2022-08-01 13:30:00,50.2,-700.0,-492.0,-1141.8,1242.2
2022-08-01 13:45:00,50.2,-700.0,-492.0,-1141.8,1242.2
2022-08-01 14:00:00,29.4,-700.0,-435.0,-1105.6,1164.4
2022-08-01 14:15:00,29.4,-700.0,-435.0,-1105.6,1164.4
2022-08-01 14:30:00,29.4,-700.0,-435.0,-1105.6,1164.4
2022-08-01 14:45:00,29.4,-700.0,-435.0,-1105.6,1164.4
2022-08-01 15:00:00,23.5,-700.0,-407.0,-1083.5,1130.5
2022-08-01 15:15:00,23.5,-700.0,-407.0,-1083.5,1130.5
2022-08-01 15:30:00,23.5,-700.0,-407.0,-1083.5,1130.5
2022-08-01 15:45:00,23.5,-700.0,-407.0,-1083.5,1130.5
